order_id,order_item_id,order_date,order_quantity,product_department,product_category,product_name,customer_id,customer_name,customer_market,customer_region,customer_country,warehouse,warehouse_country
431a6365-510e-4bb1-8c41-738a8ff81723,c8d79af6-b4f9-4616-a45e-b092c623405d,2020-02-23,100,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,e66c47b9-df50-4ac9-8d14-70a2bd107d40,Beth Rogers,Unknown,Unknown,Gambia,Global Logistics Co.,South Korea
5f0767fe-f767-4cec-a1a6-cd9f4d01b59f,d7bceb05-28ce-4899-8ea2-bbcfe555e08b,2023-04-06,27,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,cc993bae-9dc6-47db-8b7b-ef1ad82d3685,Michelle Sullivan,Unknown,Unknown,Montenegro,Elite Retailers,South Korea
3a6c51cb-a9af-469b-b72b-be44887acff7,db20dc0d-5631-44d6-a583-ab5abae84fda,2020-09-26,59,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,883d6012-8233-4bc2-88f3-884b8fbd5c9e,Abigail Harrell,Unknown,Unknown,Andorra,NextGen Logistics,China
f28833dc-aa1e-4882-8a90-e19be6f95023,3ce0aadb-bc44-46e7-bf47-7472cc6ba972,2025-04-14,13,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,cbb04850-6fa7-4771-bd3c-d3d402cd6db7,Luis Rich,Unknown,Unknown,Cambodia,Worldwide Imports,Germany
5ca01ad3-cf23-42b4-bf43-1b597932c3b9,e736723f-0f58-4332-afd1-cf8fd7016180,2025-06-10,95,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,e259798c-3437-4bb2-b497-fee518d23fcf,Summer Santiago,Unknown,Unknown,Austria,Dynamic Distributors,Australia
31a86faa-4a6b-4ebf-b2c2-aa780764f332,93cb1bea-83cd-494f-b8ae-2caae1731449,2023-06-02,51,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,4cf7f5c3-7a8f-465d-8e8c-083ebc889ca7,Sabrina Potter,Unknown,Unknown,Svalbard & Jan Mayen Islands,Dynamic Distributors,USA
bfef2033-0516-4f87-ba7c-7e981e72fe72,70d039ae-e3da-4b3a-9689-f82afaf2f412,2025-12-17,26,Electronics,Tablets,Apple iPad (10th Generation),76e59f79-3e1e-47e5-b44a-62a494b50e14,Debra Dudley,Unknown,Unknown,Sierra Leone,Tech Innovations Ltd.,China
1086039a-ed36-46d9-aca8-a63d4acb3816,71e8e813-d047-405c-9ef6-650ecb0de503,2020-11-22,61,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,bad0349c-91b0-41c6-b245-af9d1bf6b77a,Cynthia Taylor,Unknown,Unknown,Belgium,Supreme Goods Inc.,Germany
276ecbf7-1c7f-4d2b-9ec8-e3cddb0fc3ed,a0f56140-5a23-4211-a534-f8c9f08c40d8,2020-10-01,44,Kitchen & Dining,Blenders,Beast Mini Blender Plus,604b095e-95ca-48ea-98a8-17284691c656,Scott Sosa,North America,East Coast,Canada,NextGen Logistics,Australia
9e3f0cc5-e5a3-4f89-b2cc-2d44952298a0,0e02f162-7ea8-447b-a2c8-644274cbeccf,2021-10-10,76,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,e2dafb32-e346-4af9-bec6-32e13ee2b73a,Christine White,Unknown,Unknown,Azerbaijan,Dynamic Distributors,Italy
887d48d3-6edd-42cf-a79b-f800d70a2efe,0735d0bd-db91-4773-a26a-d1b7042b7329,2023-11-11,99,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,c89eb05d-7a3c-4d3f-8012-91c9977095da,Brandon Fox,Unknown,Unknown,Suriname,Dynamic Distributors,France
ac977abc-5359-4c28-ba25-2b2d87074fab,e5a67989-54ed-4456-a03d-4d82b8702d02,2024-12-31,5,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,ac92393b-d560-4117-ad45-f4aa7361d448,Jody Miller,Unknown,Unknown,Indonesia,Tech Innovations Ltd.,USA
08cb4e76-807f-4c9a-9ca7-72abaea3331e,330ba8b0-f80c-426e-b26a-e644637e4db1,2023-09-02,100,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,14dc6340-8f33-4df1-b9bc-dfd9ce746f48,April Brown,Unknown,Unknown,Cuba,NextGen Logistics,France
07e8071c-ee95-4739-b818-26d81337f088,989a894d-1356-4259-8379-a3d0a26f218f,2022-05-17,50,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,f78cbebe-b154-404e-a75d-eb1fecc49687,Christine Mercado,Unknown,Unknown,Saint Martin,Express Shipping Corp.,South Korea
f206b1b0-3560-4729-b6df-ab710c88db7a,12d701e7-5cb0-49c2-afbc-bb6f86e63c93,2020-10-12,39,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,9af0a126-2c29-482c-927c-656a76c671dd,Randall Ramirez,Unknown,Unknown,Saint Lucia,NextGen Logistics,Japan
890d7785-e165-4d80-86c6-a734f62ba7d1,bf6d3f05-335b-4a3f-bbbc-57a446b1c860,2022-12-10,16,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,b649b13c-f1b6-429a-8da0-e28e3679facf,Tyler Martin,Unknown,Unknown,Burkina Faso,Tech Innovations Ltd.,Australia
06afc55d-5ab1-42d7-8d32-4e0a2193b47f,cabc8789-6eb1-4c9d-bcc5-5669eb08f570,2020-11-05,42,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,aa963c4c-c11f-4008-9b1a-076ac2f02987,Thomas Hardy,Unknown,Unknown,Ethiopia,Elite Retailers,Brazil
e8b9184d-d254-4b58-8c21-61e373d898ed,e3a10358-cf8f-4340-905d-50e8ffe559f8,2024-02-03,31,Electronics,Tablets,Apple iPad (10th Generation),9eacf28e-56e8-4994-beac-201675e52394,Jennifer Hughes,Unknown,Unknown,Uganda,NextGen Logistics,Mexico
3bb8340c-7db5-463b-9b52-dd493a9fdccf,e88d1a7d-0cdb-4381-b265-132ce0db3025,2025-05-08,76,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,70874039-e96f-4e5f-875a-3af89d1f82fc,Jason Olson,Unknown,Unknown,Burundi,Global Logistics Co.,France
8bfb810d-2432-4d0c-9fe3-7488b21a348b,3eb8040d-0efb-44a6-9700-193c31cd621f,2023-12-26,9,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,4bcc8159-404c-4691-8559-0ed52be522b3,Kevin Johnson,Unknown,Unknown,Malaysia,Worldwide Imports,Spain
92128a0f-c5ca-4d4b-be26-fe9c270644c8,d1724a73-3bf5-48f8-907d-55cdf733f94e,2020-01-08,93,Electronics,Headphones,Apple AirPods Max,5b375e1a-bbbf-4b27-89a4-1dab610ea6ed,Kevin Clark,Unknown,Unknown,Benin,Global Logistics Co.,Canada
a3125951-4282-4101-b9fe-3b609491aea8,5e0e7ea3-0ffd-40c7-9eac-1cb2765f9bb6,2024-10-24,55,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,881255cc-1ec3-49fd-b6ab-1e0d73a55120,Michelle Long,Unknown,Unknown,Iraq,Elite Retailers,Brazil
1da29599-badd-45b6-9b16-87dc2201dfad,205d050a-4ef4-494a-9f0a-fff9f14071c5,2024-05-18,50,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,ea6ee949-ae00-4f58-a638-29991a86569e,Cameron Meyer,Unknown,Unknown,Pakistan,Express Shipping Corp.,Mexico
e7ef6a4f-e32b-46ec-b7e7-9874bb6ed986,4d214f83-368f-40fa-8ad4-35f3dc34de7e,2023-06-26,89,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,9184f80b-bca2-4648-9289-b54698a465b2,Billy Harding,Unknown,Unknown,Liberia,Elite Retailers,Italy
fb62b303-d6b6-4763-b98d-17e622976355,c37d0e79-c459-4a1c-9b8f-7df09c492139,2023-11-14,12,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,74827631-6819-4666-9e17-e909b017b93d,Danielle Holmes,Unknown,Unknown,Thailand,NextGen Logistics,India
e33b1525-290f-427e-8448-46e856c022a3,c92fee9b-2d2a-433d-8b1a-d1409204df33,2024-06-25,32,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,ef03c13e-5db9-44c9-a76d-473f20e3904a,Kevin Duarte,Unknown,Unknown,Oman,ABC Electronics,South Korea
ee147d25-62e0-4f31-a745-15a9526d9300,b6c12e0b-515c-4b4a-b997-df47f5ee62b8,2023-05-31,85,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,e8206711-f8ed-40a6-a98f-7200bb0e51b8,Gary Cole,Unknown,Unknown,Lesotho,Prime Warehouse Solutions,Italy
e0885a50-48cc-4114-9fa1-509a1ea344af,fb1e5a08-276a-48ac-bdcc-484e6c3dd04a,2025-04-18,55,Kitchen & Dining,Blenders,Beast Mini Blender Plus,bcf60e49-bfea-45c5-9bee-28247ec0835f,Zachary Jordan,Unknown,Unknown,Russian Federation,Elite Retailers,Russia
28ab7e63-cd75-4714-971e-ea5f4b8f696b,1a392ef6-ea7d-428a-8763-c2c3f173bdfc,2023-08-12,20,Electronics,Headphones,Apple AirPods Max,43e9c164-9c12-459d-8c78-35ce007c49cb,Adam Moore,Unknown,Unknown,Lao People's Democratic Republic,Express Shipping Corp.,Canada
20833442-cb1d-4435-a6c8-78d041693305,7f213b51-b88c-4d82-a5f6-539f3e83e1e6,2022-10-07,54,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,64c97066-d501-4fc5-83f7-d19fa5e95cf4,Christine Jones,Unknown,Unknown,Montenegro,Dynamic Distributors,Italy
9103efcf-9943-4dc0-8262-3f82f4cc07b3,5f4679ae-cf54-4f90-b50d-b6ce85954e6f,2025-06-10,1,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,4cfb1ee4-6c33-43f6-b8e5-132a4bbb8827,Andrea Diaz,Unknown,Unknown,Bouvet Island (Bouvetoya),ABC Electronics,Italy
9ccf22fd-1ddb-4bf2-bf0d-2d480779a467,a28ef579-a595-4dfb-a6dd-ea37603fc652,2025-01-20,41,Kitchen & Dining,Blenders,Beast Mini Blender Plus,21918ab6-9a4f-4f3e-a372-d6bb5aa58026,Laura Lawrence,Unknown,Unknown,Syrian Arab Republic,Global Logistics Co.,Japan
9aec5e9b-f517-49d7-b825-cec9c70f3eff,8bc6b111-46f4-44a4-86a3-e39a41f07f7e,2021-03-03,69,Electronics,Tablets,Apple iPad (10th Generation),c43c3074-c89e-4180-9b2a-e62cca3b35b7,Lisa Riddle,Unknown,Unknown,Luxembourg,Worldwide Imports,Australia
e24fe74b-0483-4a4e-a50a-a39ba589b417,355ee7ab-1636-4622-90f9-33d6187a40e3,2025-09-18,73,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,f4e66a83-a8c7-45cf-8513-5fd40045f301,Olivia Kaiser,Unknown,Unknown,Serbia,Supreme Goods Inc.,Brazil
4503fc78-f1e9-4965-a7a6-351fc786e4b4,c3d2c70c-efd2-456c-aed6-5fb4b64b5f4d,2021-01-09,44,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,d59cd2ed-98fb-4185-a09b-bd49a0ffe1b4,Jason White,Unknown,Unknown,Faroe Islands,Supreme Goods Inc.,Australia
a2847609-29d4-441e-a530-2f68c5f944ca,1f996676-fbfe-4058-8892-9d5c06a95a6d,2022-10-01,52,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,687e9bc6-85f2-4bd2-925d-7ffadea28570,Felicia Powell,Unknown,Unknown,Martinique,Express Shipping Corp.,Germany
49d00079-8612-4ac2-aa63-0f94b6fb185e,688f8a31-7002-48fd-bd97-662096894cb0,2021-10-03,8,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,9a96aa3d-adf5-434e-9474-e98d575caa1c,Lauren Morris,Unknown,Unknown,Costa Rica,Global Logistics Co.,USA
981dadc6-6c34-4db7-aa6c-f56a331f62c0,3c3f26af-7a55-4b81-bc0b-cdce326476f6,2023-05-12,75,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,9c1e984f-6052-4556-bcff-c5c487d82b2e,Linda Wilson,Unknown,Unknown,Falkland Islands (Malvinas),Supreme Goods Inc.,Germany
744fdb5f-ce17-4f5c-8885-34de14325e07,75fad16b-001a-4696-9be4-f98689f3b27c,2024-08-10,55,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,a772d285-13f1-4236-bab5-49c787f663f5,Whitney Conway,Unknown,Unknown,Colombia,Prime Warehouse Solutions,France
0fbe4b04-f5d4-4fa5-8449-308f97684551,acd9a62b-d676-470b-8723-c5ec1f2fe9ef,2023-02-04,41,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,46265c47-84bc-4fb8-9965-0ae8eda288ec,Jennifer Carpenter,Unknown,Unknown,Lithuania,ABC Electronics,Germany
42b74d32-2ea1-4e97-97ca-0a9928a57bdf,b2ae9a3f-48d0-4ec8-a454-fe8ff8054760,2025-12-19,81,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,68c0f53f-6581-456e-bcea-38071b5db733,Stephanie Watson,Unknown,Unknown,Croatia,Dynamic Distributors,Mexico
d5f1104a-94b2-406e-9b75-7f99ec936bb2,196bd95f-eb12-4ea1-9cac-87785f22343c,2025-03-24,29,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,c6591b72-f822-4b35-8951-3a5b4bd1c177,Matthew Hernandez,Unknown,Unknown,Anguilla,Tech Innovations Ltd.,Russia
96c81136-c782-4428-9e90-2810bf0fbe9e,d567b5e8-a91f-4590-a891-6ef8c6a80992,2023-09-22,86,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,309d4044-c276-4634-a938-93e934a37d12,Janice Haney,Unknown,Unknown,Saint Helena,Global Logistics Co.,Argentina
1ab716e4-4e68-411e-a656-a29e5bf2a766,869c564c-5af9-439a-a1fb-bbe996107416,2022-07-21,17,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,aaa10f78-9ea2-4ec5-9e20-8bf334911c80,Julia Jones,Unknown,Unknown,United Kingdom,Worldwide Imports,Russia
870b032d-f0aa-4f76-a809-02dccacb1365,e4098c03-789e-4b5a-85ac-c47e99cd8384,2025-07-11,77,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,23daf766-f794-4ba5-bbac-a6080b69e4b1,Amber Howell,Asia,East Asia,China,Elite Retailers,Mexico
d1711c56-9fdc-4d55-93ce-df1ac7d99bb2,2bdf703e-fdd9-49e9-832a-9b11485bc5b4,2022-09-16,19,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,189cc783-7003-494b-9cf8-d08237be8f17,Savannah Marsh,Unknown,Unknown,Czech Republic,NextGen Logistics,Spain
875034ea-d355-4eed-a523-332422fe2ea6,7d53f547-94f3-4d2c-923a-7dddbcb78cc6,2021-07-14,41,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,4729ae86-79fd-46d6-9c20-993641371c08,Mrs. Rachel Burns,Unknown,Unknown,Mali,Global Logistics Co.,UK
3fb76892-481e-4ef6-8f80-cc6522ec2391,f56aa353-ded1-4c45-af0b-7ddb546e8e35,2023-11-01,19,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,80941863-388c-4f87-b7c6-9a26d2a3974d,Bobby Martinez,Unknown,Unknown,Algeria,Supreme Goods Inc.,Japan
374e8c46-5c27-4722-b3a6-1b02e533504f,c9c033b4-1a21-4b3b-87dc-e0df1da73db8,2025-05-11,91,Electronics,Tablets,Apple iPad (10th Generation),b679b21c-12b4-4ad3-9832-09510590bca4,Eric Wright,Oceania,Oceania,Australia,Prime Warehouse Solutions,Russia
b67496bc-037e-4964-84bc-e6fbe5dce8e6,1d43effd-7106-4da8-9138-af63d8bb5d7b,2021-01-25,87,Electronics,Tablets,Apple iPad (10th Generation),bea94d97-7f54-4068-91e2-c4525ce95a81,Scott Miller,Unknown,Unknown,Nigeria,ABC Electronics,Russia
b6e7b107-9de2-4e7c-ab11-e87464d694c2,129f96ce-82f8-41e5-b5c9-e64d8dc35e3c,2022-04-12,14,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,2111fd14-9769-4eb3-a7eb-ef48d978f55f,Ashley Young,Unknown,Unknown,United States of America,Dynamic Distributors,USA
b8f22f54-2394-40ee-95eb-98c18b64a636,bab54d9d-cc6f-4641-9adc-54fbf1fbed53,2022-05-24,39,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,06ba5220-52cf-465c-83e5-05e0bf90d3bd,Terry Smith,Unknown,Unknown,Gambia,Global Logistics Co.,India
b46be3fe-91d9-4f90-a1e0-4c580acca654,11caee19-a772-4904-a216-35cd4e86c55e,2022-09-22,56,Kitchen & Dining,Blenders,Beast Mini Blender Plus,81fc2fd2-e227-40a1-a98d-db81d99a3b4f,Michelle Carroll,Unknown,Unknown,Czech Republic,Elite Retailers,Japan
5681bdd4-f5cb-40f9-9c2b-364224d5a259,9d18c60f-8cec-4810-b6dd-97e3e628d69c,2025-04-15,51,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,252c4c33-ef00-40ba-8c15-a640135a0398,Mr. James Kelly,Unknown,Unknown,Eritrea,Supreme Goods Inc.,USA
bd852f84-5e33-427f-b254-d058a93d897b,e815b343-68e5-4645-a040-ac884fbd9907,2022-04-25,8,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,9d10cb99-8b21-462f-b35b-cfa406116cf4,Sean Tyler,Unknown,Unknown,Togo,Tech Innovations Ltd.,France
f82e801f-2391-45a2-8bd2-186b1a99ec6b,f34611ff-de70-48df-b820-d10c67f0e580,2024-05-26,8,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,2aea00ef-3b42-49e3-ae9f-3d4e65f3d53a,Connie Jackson,North America,East Coast,Canada,Prime Warehouse Solutions,UK
1f689394-49f1-4779-9724-5adef38df2d3,88776d1e-a4e4-4713-ab3d-8101708619a6,2025-02-25,15,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,5a1d7e40-4dd7-4526-85fb-71bf4fc44f17,Kristen Suarez,Unknown,Unknown,Ethiopia,Supreme Goods Inc.,South Korea
8e62aa3c-2b3a-45a9-9a91-42e6d4e2c4a8,7735eadc-eae4-410e-8c9e-64bdde3fcdef,2020-09-09,95,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,eb6ec5fe-8260-4752-b856-8eef407dd64e,William Reed,Oceania,Oceania,Australia,Worldwide Imports,Argentina
8de74ebc-2983-458a-a7db-2ab0095464a8,0ba3b037-aef8-42a9-90cb-a30ca0c5eda7,2025-02-22,14,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,862e1cc0-b4f5-4fbe-9052-0db153d826ad,Gerald Li,Unknown,Unknown,Paraguay,Worldwide Imports,Argentina
b9840cf1-d2b6-422e-9eb3-f7c24f05bf39,bf9f0205-d316-4e38-ac75-abb9b49ea3f4,2025-07-13,2,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,a6f2337d-ed9e-4fa8-9326-84c9fb1459f2,Angela Wade,Unknown,Unknown,Montenegro,Dynamic Distributors,India
d27b2037-008a-47d3-ad5f-e4dec7d968e2,ae82bdeb-77d7-49be-846a-5f8a21862c8d,2025-08-19,87,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,682a6245-f283-4028-94f0-f6791b542c8f,Fernando Ramirez,Unknown,Unknown,Antarctica (the territory South of 60 deg S),Supreme Goods Inc.,Canada
8450c46f-4b78-4c01-9c26-49a8a29c9a6e,b5c0771e-89c0-4f96-a2bb-b801dfdbc0cc,2020-06-24,47,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,158e0c8d-4291-45cf-bbc7-5f10425bc7f0,Anita Brock,Unknown,Unknown,Cambodia,Dynamic Distributors,Japan
4ad41ee9-0c0f-4682-a778-8c7f4c60d91c,4446c70a-b699-4de5-a4b7-f9d2efc559a5,2022-06-16,40,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,50aabf98-4c8f-4831-87e4-e8e951886bc2,Brittany Hernandez,Unknown,Unknown,New Caledonia,NextGen Logistics,Japan
276c45ef-f859-47ee-b8d2-26ae12c1c1ed,a491bae8-362c-42c5-9804-ba84a9190532,2023-09-16,56,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,34f0750b-ea89-415c-8acd-f16ad8d36beb,Jean Taylor,Unknown,Unknown,Uganda,Prime Warehouse Solutions,China
9991ff8f-4bf5-4bb2-9bb1-00a7003eab12,94f7d171-0297-447b-92c9-2fafd064f71f,2021-11-18,13,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,cbe42e98-410d-4cee-8f96-cdc607a32ae4,Tiffany Norris,Unknown,Unknown,Solomon Islands,Express Shipping Corp.,USA
25bd58b8-be91-4f6e-8ac9-3f2bd0f5213b,697dc0ce-7869-4eae-ba13-c0c868158336,2021-03-20,13,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,82be1043-f1e4-4572-905e-54b80c943cde,Timothy Chandler,Unknown,Unknown,Nigeria,Express Shipping Corp.,India
e1d1cc05-b049-4f57-84a5-4c265e23ed1c,d72fb4aa-c892-42e7-80bf-c385ecb7d040,2020-11-12,82,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,8d850a79-0df8-4b1b-ba5b-94f29067ad57,Andrea Herrera,Unknown,Unknown,Cape Verde,Express Shipping Corp.,China
8a4100ab-4f86-4930-b5d6-09b2eed6c65a,87fc58d5-1890-495a-9e15-39b52a44dc3a,2020-04-29,63,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,c9d701d8-4343-44f0-8550-202adc0cb023,Lauren Russell,Unknown,Unknown,Tunisia,NextGen Logistics,Canada
48f7be71-ae9d-4b78-a36c-0fc9d006f07e,271d577c-4b8c-464d-8aaf-b1a7efee1c1f,2025-07-10,53,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,f1396bd0-4deb-4ce5-97cb-826aecec24d5,Kevin Foster,Unknown,Unknown,Saint Vincent and the Grenadines,Elite Retailers,Australia
a69d6506-ae3c-4fde-a000-e6703245146d,c3b5d283-3f16-4bdc-bf37-94284c8fb9f2,2020-09-12,70,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,dc33804e-e6e8-44d0-9788-ae13c5d5fbda,Tracy Chen,Unknown,Unknown,Azerbaijan,Worldwide Imports,South Korea
ccf874a1-1e27-4e99-b582-d493a669d3f0,c11c3a53-f9d5-4ec6-86ae-689b690eb65c,2021-04-23,74,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,cf3615af-eae5-4f31-a4e6-2b7ab34bc2ca,Robin Roach,Unknown,Unknown,Lebanon,Supreme Goods Inc.,USA
5bb57a09-861a-41f3-ab5f-b7a7a379ecd9,6fb32f1f-15f2-4a09-8cc0-c2f57334a3d9,2023-01-20,100,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,1207d6cb-f980-43cb-b17e-632f4a899f09,Christine Carson,Unknown,Unknown,Iceland,Prime Warehouse Solutions,China
d3c27316-0bd1-4aca-a6b7-07f3d4e7745e,cc639c13-af72-46d0-8dc0-a2a025eedc4d,2023-06-11,33,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,8f8eced1-af35-404d-8e85-b7a83e5c2db8,Patrick Roberson,Unknown,Unknown,Syrian Arab Republic,Tech Innovations Ltd.,India
54410436-d704-4417-b944-fd0f1e37782f,2dddeaa9-22e8-4dc4-92f9-36ccae3a70c6,2022-10-30,82,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,dff74eb6-f00a-4264-83ea-20634ff3ed00,Nicole Brown,Unknown,Unknown,Iraq,Worldwide Imports,South Korea
d93ca7da-4748-4f84-8cf0-713885e3652c,1b5e8d76-a4a0-4c3b-9085-0f42c2525c99,2021-05-02,85,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,2e0c9f38-535c-4a25-b6d0-5261864bb50a,Rachel Morris,Unknown,Unknown,Bouvet Island (Bouvetoya),Tech Innovations Ltd.,Canada
d15a9b99-cf5f-473c-8119-e7c0390aa268,b8f912a1-f675-458b-a6a3-4ef0c19bfc10,2020-11-02,37,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,18bbfb30-ba30-4e6f-9685-c6bc4a849e49,Robyn King,Unknown,Unknown,Slovenia,Global Logistics Co.,Brazil
66ce9f08-8fa9-4f02-873b-946d5de9525d,cbc0b7d9-1bb9-4a9b-b748-200c04562121,2020-09-30,91,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,a36d9880-f97e-4bd0-a114-5f7c388a43b6,Jesse Riley,Unknown,Unknown,Tunisia,Prime Warehouse Solutions,France
efb16267-9352-488c-aa06-2a49736f7f04,935ea730-aeae-41b4-8181-248af6cfb86f,2023-12-19,35,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,e19decdb-b013-4dd1-b55d-631265d5d41c,Kimberly Kaufman,Unknown,Unknown,Faroe Islands,Tech Innovations Ltd.,China
070d02e1-702a-4482-b49b-61f8db96ceae,73875f9f-25b7-44d0-a477-ce754e80a1fc,2021-12-27,20,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,e644ed70-44e3-4508-9f8d-5ba6c8be8b82,Gregory Gonzalez,South America,South America,Brazil,Global Logistics Co.,Australia
dddb20da-d509-4b72-bf31-011c33e4c100,a13e1ef0-8fed-4173-ab1a-328ca93dbeae,2021-11-25,92,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,ffcea644-988b-4649-8551-27d56cacff44,Janet Garcia,Unknown,Unknown,Holy See (Vatican City State),Worldwide Imports,Brazil
23014406-2617-4521-b606-69bd0213ab95,4f8647e3-c1e0-49c1-aac7-df3e3f4c4679,2024-11-15,57,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,5938657f-fb63-433e-a4fc-d5a6193bfa27,Raven Conley,Unknown,Unknown,Chile,Supreme Goods Inc.,Japan
993fb155-e8ec-4f76-b548-92ae66e8ffc9,0679037f-cc99-4548-8e40-b0ab15461b9c,2025-12-08,61,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,cc2bdf3e-f427-40cf-aca4-ffc517297e70,Jeanette Burke,Unknown,Unknown,Saint Vincent and the Grenadines,Supreme Goods Inc.,Japan
0e6679fc-ddf4-4155-a3d9-a40b3b6bdf1a,d51ee425-cc0e-454d-bdba-f621069594df,2020-04-11,62,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,dd05fc3f-b069-4122-9e8a-8cf3c3d901b2,Ronald Mosley,Unknown,Unknown,Togo,Dynamic Distributors,Canada
